Council Name,population_2020,population_2021,population_2022,population_2023,TotalCollected2020,TotalCollected2021,TotalCollected2022,TotalCollected2023,TotalRecCollec2020,TotalRecCollec2021,TotalRecCollec2022,TotalRecCollec2023,Residual_2020,Residual_2021,Residual_2022,Residual_2023,FoodCollected_2020,FoodCollected_2021,FoodCollected_2022,FoodCollected_2023,FoodCompostedIV_2020,FoodCompostedW_2020,FoodAD_2020,FoodCompostedIV_2021,FoodCompostedW_2021,FoodAD_2021,FoodCompostedIV_2022,FoodCompostedW_2022,FoodAD_2022,FoodCompostedIV_2023,FoodCompostedW_2023,FoodAD_2023,FoodEfW_2020,FoodEfW_2021,FoodEfW_2022,FoodEfW_2023,FoodLandfill_2020,FoodLandfill_2021,FoodLandfill_2022,FoodLandfill_2023,GardenCollected_2020,GardenCollected_2021,GardenCollected_2022,GardenCollected_2023,GardenCompostedIV_2020,GardenCompostedW_2020,GardenRecycled_2020,GardenAD_2020,GardenCompostedIV_2021,GardenCompostedW_2021,GardenRecycled_2021,GardenAD_2021,GardenCompostedIV_2022,GardenCompostedW_2022,GardenRecycled_2022,GardenCompostedIV_2023,GardenCompostedW_2023,GardenRecycled_2023,GardenAD_2023,GardenEfW_2020,GardenIncNoEnergy_2020,GardenLandfill_2020,GardenEfW_2021,GardenIncNoEnergy_2021,GardenLandfill_2021,GardenEfW_2022,GardenIncNoEnergy_2022,GardenLandfill_2022,GardenEfW_2023,GardenIncNoEnergy_2023,GardenLandfill_2023,PaperCardCollected_2020,PaperCardCollected_2021,PaperCardCollected_2022,PaperCardCollected_2023,PaperCardRecycled_2020,PaperCardRecycled_2021,PaperCardRecycled_2022,PaperCardRecycled_2023,PaperCardReuse_2020,PaperCardReuse_2021,PaperCardReuse_2022,PaperCardReuse_2023,PaperCardRDF_MHT_2020,PaperCardRDF_MHT_2021,PaperCardRDF_MHT_2022,PaperCardRDF_MHT_2023,PaperCardEfW_2020,PaperCardEfW_2021,PaperCardEfW_2022,PaperCardEfW_2023,PaperCardLandfill_2020,PaperCardLandfill_2021,PaperCardLandfill_2022,PaperCardLandfill_2023,PlasticsCollected_2020,PlasticsCollected_2021,PlasticsCollected_2022,PlasticsCollected_2023,PlasticsRecycled_2020,PlasticsRecycled_2021,PlasticsRecycled_2022,PlasticsRecycled_2023,PlasticsReuse_2020,PlasticsReuse_2021,PlasticsReuse_2022,PlasticsReuse_2023,PlasticsEfW_2020,PlasticsEfW_2021,PlasticsEfW_2022,PlasticsEfW_2023,PlasticsLandfill_2020,PlasticsLandfill_2021,PlasticsLandfill_2022,PlasticsLandfill_2023,GlassCollected_2020,GlassCollected_2021,GlassCollected_2022,GlassCollected_2023,GlassRecycled_2020,GlassRecycled_2021,GlassRecycled_2022,GlassRecycled_2023,GlassReuse_2020,GlassReuse_2021,GlassReuse_2022,GlassReuse_2023,GlassRDF_MHT_2020,GlassRDF_MHT_2021,GlassRDF_MHT_2022,GlassRDF_MHT_2023,GlassEfW_2020,GlassEfW_2021,GlassEfW_2022,GlassEfW_2023,GlassLandfill_2020,GlassLandfill_2021,GlassLandfill_2022,GlassLandfill_2023,MetalsCollected_2020,MetalsCollected_2021,MetalsCollected_2022,MetalsCollected_2023,MetalsRecycled_2020,MetalsRecycled_2021,MetalsRecycled_2022,MetalsRecycled_2023,MetalsReuse_2020,MetalsReuse_2021,MetalsReuse_2022,MetalsReuse_2023,MetalsEfW_2020,MetalsEfW_2021,MetalsEfW_2022,MetalsEfW_2023,MetalsLandfill_2020,MetalsLandfill_2021,MetalsLandfill_2022,MetalsLandfill_2023,TextilesCollected_2020,TextilesCollected_2021,TextilesCollected_2022,TextilesCollected_2023,TextilesRecycled_2020,TextilesRecycled_2021,TextilesRecycled_2022,TextilesRecycled_2023,TextilesReuse_2020,TextilesReuse_2021,TextilesReuse_2022,TextilesReuse_2023,TextilesRDF_MHT_2020,TextilesRDF_MHT_2021,TextilesRDF_MHT_2022,TextilesRDF_MHT_2023,TextilesEfW_2020,TextilesEfW_2021,TextilesEfW_2022,TextilesEfW_2023,TextilesLandfill_2020,TextilesLandfill_2021,TextilesLandfill_2022,TextilesLandfill_2023,WEEECollected_2020,WEEECollected_2021,WEEECollected_2022,WEEECollected_2023,WEEERecycled_2020,WEEERecycled_2021,WEEERecycled_2022,WEEERecycled_2023,WEEEReuse_2020,WEEEReuse_2021,WEEEReuse_2022,WEEEReuse_2023,WEEERDF_MHT_2020,WEEERDF_MHT_2021,WEEERDF_MHT_2022,WEEERDF_MHT_2023,WEEEEfW_2020,WEEEEfW_2021,WEEEEfW_2022,WEEEEfW_2023,WEEEIncNoEnergy_2020,WEEEIncNoEnergy_2021,WEEEIncNoEnergy_2022,WEEEIncNoEnergy_2023,WEEELandfill_2020,WEEELandfill_2021,WEEELandfill_2022,WEEELandfill_2023,WoodCollected_2020,WoodCollected_2021,WoodCollected_2022,WoodCollected_2023,WoodRecycled_2020,WoodRecycled_2021,WoodRecycled_2022,WoodRecycled_2023,WoodReuse_2020,WoodReuse_2021,WoodReuse_2022,WoodReuse_2023,WoodCompostedIV_2020,WoodCompostedIV_2021,WoodCompostedIV_2022,WoodCompostedIV_2023,WoodCompostedW_2020,WoodCompostedW_2021,WoodCompostedW_2022,WoodCompostedW_2023,WoodRDF_MHT_2020,WoodRDF_MHT_2021,WoodRDF_MHT_2022,WoodRDF_MHT_2023,WoodEfW_2020,WoodEfW_2021,WoodEfW_2022,WoodEfW_2023,WoodIncNoEnergy_2020,WoodIncNoEnergy_2021,WoodIncNoEnergy_2022,WoodIncNoEnergy_2023,WoodLandfill_2020,WoodLandfill_2021,WoodLandfill_2022,WoodLandfill_2023,OtherRecyclablesCollected_2020,OtherRecyclablesCollected_2021,OtherRecyclablesCollected_2022,OtherRecyclablesCollected_2023,OtherRecyclablesRecycled_2020,OtherRecyclablesRecycled_2021,OtherRecyclablesRecycled_2022,OtherRecyclablesRecycled_2023,OtherRecyclablesReuse_2020,OtherRecyclablesReuse_2021,OtherRecyclablesReuse_2022,OtherRecyclablesReuse_2023,OtherRecyclablesRDF_MHT_2020,OtherRecyclablesRDF_MHT_2021,OtherRecyclablesRDF_MHT_2022,OtherRecyclablesRDF_MHT_2023,OtherRecyclablesEfW_2020,OtherRecyclablesEfW_2021,OtherRecyclablesEfW_2022,OtherRecyclablesEfW_2023,OtherRecyclablesIncNoEnergy_2020,OtherRecyclablesIncNoEnergy_2021,OtherRecyclablesIncNoEnergy_2022,OtherRecyclablesIncNoEnergy_2023,OtherRecyclablesLandfill_2020,OtherRecyclablesLandfill_2021,OtherRecyclablesLandfill_2022,OtherRecyclablesLandfill_2023,Avodiable Fractions in Residual   Avodiable Fractions in Residual   Avodiable Fractions in Residual   Avodiable Fractions in ReAvodiable Fractions in Residual sidual Avodiable Fractions in Residual  Avodiable Fractions in Residual Avodiable Fractions in Residual ,AvoidFood2020,AvoidFood2021,AvoidFood2022,AvoidFood2023,AvoidGarden2020,AvoidGarden2021,AvoidGarden2022,AvoidGarden2023
Adur,64550,64632,64760,64688,26473.616,22600.894,18530.588,18232.412,19124.586,15406.874,12138.438,12061.322,7349.03,7194.02,6392.15,6171.09,0,4.12,12.03,16.8,0,0,0,0,0,4.12,0,0,2.22,0,0,15.73,0,0,0,0,0,0,0,1.07,2451.3,2907.52,2200.2,2680.21,0,2451.3,0,0,0,2907.52,0,0,0,2200.2,0,0,2680.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8729.23,6344.59,7320.89,6748.44,8729.23,6344.59,7320.89,6748.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3871.39,2915.39,404.67,433.67,3871.39,2915.25,403.89,432.6,0,0,0,0,0,0,0,0,0,0.14,0.78,1.07,2008.08,1920.51,1580.9,1425.21,2008.08,1920.51,1580.9,1425.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1739.68,1083.77,303.91,414.506,1739.68,1083.77,303.91,414.506,0,0,0,0,0,0,0,0,0,0,0,0,17.572,31.108,38.988,37.074,17.572,31.108,38.988,37.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.214,47.636,55.04,175.902,109.214,47.636,55.04,175.902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198.12,152.23,221.81,129.51,198.12,152.23,221.81,129.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1984.2381,1942.3854,1725.8805,1666.1943,367.4515,359.701,319.6075,308.5545
Amber Valley,125953,126442,127031,128408,34368.65,34636.624,34238.65,32797.448,21964.17,21486.664,21419.03,20388.607,12404.48,13149.96,12819.62,12408.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4607.22,4020.52,4805.94,5415.44,0,4607.22,0,0,0,4020.52,0,0,0,4805.94,0,0,5415.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8842.28,9169.331,8955.04,8733.67,8842.28,9169.331,8955.04,8733.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3083.58,1712.333,1735.08,961.593,3083.58,1712.333,1735.08,961.593,0,0,0,0,0,0,0,0,0,0,0,0,3816.37,3712.41,3606.57,2992.317,3816.37,3712.41,3606.57,2992.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1561.74,2251.5,2267.97,2251.187,1561.52,2251.5,2267.89,2251.187,0.22,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.98,620.57,48.43,34.4,52.98,620.57,48.43,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3349.2096,3550.4892,3461.2974,3350.38707,620.224,657.498,640.981,620.44205
Arun,163661,165219,166288,168102,70056.718,63039.401,59202.552,58743.104,51093.768,43638.721,40279.002,39445.444,18962.95,19400.68,18923.55,19297.66,0,201.35,134.53,0,0,0,0,0,0,200.37,0,0,2073.88,0,0,0,0,0,0,0,0,0,0,0,9247.95,10176.66,10715.78,11152.89,0,9247.95,0,0,0,10176.66,0,0,0,10715.78,0,0,11152.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21891.6,16568.08,21585.74,20157.85,21891.6,16568.08,21585.74,20157.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9512.23,7742.19,1235.19,1314.04,9512.23,7738.04,1227.3,1314.04,0,0,0,0,0,0,0,0,0,4.15,7.89,0,5061.65,5048.15,4731.31,4352.37,5061.65,5048.15,4731.31,4352.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4356.91,2859.77,830.43,1184.61,4356.91,2859.77,830.43,1184.61,0,0,0,0,0,0,0,0,0,0,0,0,170.758,261.931,310.432,266.134,170.758,261.931,310.432,266.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.17,140.37,144.37,423.73,116.17,140.37,144.37,423.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736.5,640.22,591.22,593.82,736.5,640.22,591.22,593.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5119.9965,5238.1836,5109.3585,5210.3682,948.1475,970.034,946.1775,964.883
Ashfield,126687,126356,127126,128449,30544.624,33111.11,31992.02,29438.36,18647.134,22467.41,21424.02,20151.73,11897.49,10643.7,10568,9286.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6957.78,7190.51,5504.24,6574.84,0,6957.78,0,0,0,7190.51,0,0,0,5504.24,0,0,6574.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4309.315,9200.59,10880.34,8554.86,4309.315,9200.59,10880.34,8554.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278.46,987.69,956.84,912.51,1278.46,987.69,956.84,912.51,0,0,0,0,0,0,0,0,0,0,0,0,3692.18,3415.59,2976.03,2803.89,3692.18,3415.59,2976.03,2803.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986.625,1074.45,732.78,1033.17,1986.625,1074.45,732.78,1033.17,0,0,0,0,0,0,0,0,0,0,0,0,9.184,0,0,0,9.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413.59,598.58,373.79,272.46,413.59,598.58,373.79,272.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3212.3223,2873.799,2853.36,2507.3901,594.8745,532.185,528.4,464.3315
Ashford,131431,133221,135818,139010,79754.28,80291.066,75187.3,71639.58,62452.67,62992.966,58384.6,54515.12,17301.61,17298.1,16802.7,17124.46,3891.68,3900.23,4108.7,4024.26,3891.68,0,0,3900.23,0,0,2096.76,0,2011.94,0,0,4024.26,0,0,0,0,0,0,0,0,7082.58,7885.84,7092.42,8030.03,0,7082.58,0,0,0,7885.84,0,0,0,7092.42,0,0,8030.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12557.36,12546.76,11548.79,10506.94,12557.36,12546.76,11548.79,10506.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12557.36,12546.76,11556.99,10506.94,12557.36,12546.76,11556.99,10506.94,0,0,0,0,0,0,0,0,0,0,0,0,13171.16,12915.85,11719.83,10687.28,13171.16,12915.85,11719.83,10687.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12557.36,12546.76,11549.61,10506.94,12557.36,12546.76,11549.61,10506.94,0,0,0,0,0,0,0,0,0,0,0,0,6.97,5.56,7.59,4.3,6.97,5.56,7.59,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,70.376,91.28,36.7,14.4,70.376,91.28,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613.8,574.83,709.39,211.73,613.8,574.83,709.39,211.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4671.4347,4670.487,4536.729,4623.6042,865.0805,864.905,840.135,856.223
Barking and Dagenham,219227,218714,220392,226301,51468.146,54786.53,54807.43,54516.68,22772.05,24190.99,23942.8,22378.72,28696.096,30595.54,30864.63,32137.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3062.7,3608.53,2823.25,3113.54,0,3062.7,0,0,0,3608.53,0,0,0,2823.25,0,0,3113.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5761.3,5414.58,5922.22,5440.57,5761.3,5414.58,5922.22,5440.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2077.56,2119.98,2030.16,2123.27,2077.56,2119.98,2030.16,2123.27,0,0,0,0,0,0,0,0,0,0,0,0,1316.61,585.26,731.58,566.85,1316.61,585.26,731.58,566.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348.23,2103.04,2903.08,2331.34,2337.49,2093.1,2895.17,2322.86,10.74,9.94,7.91,8.48,0,0,0,0,0,0,0,0,139.06,155.7,146.12,150.38,0,0,0,0,139.06,155.7,146.12,150.38,0,0,0,0,0,0,0,0,0,0,0,0,2732.82,2584.45,2330.51,2488.43,2732.82,2584.45,2330.51,2488.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3501.61,3833.51,3276.09,2972,3501.61,3833.51,3276.09,2972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1832.16,3785.94,3779.79,3192.34,1832.16,3785.94,3779.79,3192.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7747.94592,8260.7958,8333.4501,8677.2492,1434.8048,1529.777,1543.2315,1606.898
Barnet,391046,388955,390371,398191,98222.11,102141.02,112192.903,106775.442,57045.66,63475.66,70140.133,65655.002,41176.45,38665.36,42052.77,41120.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12700.52,13961.4,11998.62,13771.35,0,12700.52,0,0,0,13961.4,0,0,0,11998.62,0,0,13771.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21151.34,23924.68,33861.51,31105.71,21060.87,23774.87,33431.09,30610.09,90.47,149.81,430.42,495.62,0,0,0,0,0,0,0,0,0,0,0,0,6625.73,7244.51,5299.22,3674.75,6625.73,7244.51,5299.22,3674.75,0,0,0,0,0,0,0,0,0,0,0,0,10408.02,9689.47,9749.04,7324.56,10408.02,9689.47,9749.04,7324.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2356.57,1901.36,2445.68,1531.68,2343.7,1877.88,2415.86,1508.5,12.87,23.48,29.82,23.18,0,0,0,0,0,0,0,0,504.42,669.17,651.153,703.052,283.01,328.6,131.513,109.502,221.41,340.57,519.64,593.55,0,0,0,0,0,0,0,0,0,0,0,0,1047.53,1293.71,884.15,1169.76,1047.53,1293.71,884.15,1169.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2239.68,4309.99,5241.24,6092.96,2239.68,3622.8,3037.49,5870.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687.19,2203.75,222.7,0,0,0,0,0,0,0,0,11.85,481.37,9.52,281.18,11.85,481.37,9.52,280.48,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11117.6415,10439.6472,11354.2479,11102.5188,2058.8225,1933.268,2102.6385,2056.022
Barnsley,244201,244887,246737,249144,258029.483,269671.264,251802.385,249994.401,52529.36,58741.307,49604.596,50348.165,205500.123,210929.957,202197.789,199646.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14573.89,16825.07,14647.86,16706.54,0,14573.89,0,0,0,16825.07,0,0,0,14647.86,0,0,16706.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9696.7,13502.324,8363.894,10794.159,9696.7,13502.324,8363.894,10794.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4709.027,5088.376,4576.897,4021.633,4709.027,5088.376,4576.897,4021.633,0,0,0,0,0,0,0,0,0,0,0,0,9241.48,9346.253,8557.422,7555.288,9241.48,9346.253,8557.422,7555.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10562.157,11009.142,10477.084,7590.617,10562.157,11009.142,10477.084,7590.617,0,0,0,0,0,0,0,0,0,0,0,0,319.566,396.455,496.561,455.728,319.566,359.555,496.561,455.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2702.36,2573.687,2484.878,2436.251,2702.36,2573.687,2484.878,2436.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724.18,0,0,730.272,724.18,0,0,730.272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.677,0,0,0,57.677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,55485.03321,56951.08839,54593.40303,53904.48372,10275.00615,10546.49785,10109.88945,9982.3118
Basildon,187796,187718,188793,191120,79236.975,76430.88,69108.983,58104.899,47162.928,47857.294,43047.028,38492.743,32074.047,28573.586,26061.955,19612.156,0,0,1411.31,5788.06,0,0,0,0,0,0,0,0,1411.31,0,0,5788.06,0,0,0,0,0,0,0,0,15801.55,19231.32,14464.7,10195.22,15188.89,612.66,0,0,18423.96,807.36,0,0,13960,504.7,0,10195.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17270.729,16751.448,14333.238,9871.935,17268.659,16751.448,14333.238,9871.935,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4628.617,2834.374,4683.268,4323.217,3904.69,2834.374,4683.268,4323.217,0,0,0,0,0,0,0,0,0,0,0,0,5067.096,4792.875,4170.068,4463.866,5067.096,4792.875,4170.068,4463.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250.193,965.419,917.472,928.332,1250.193,965.419,917.472,928.332,0,0,0,0,0,0,0,0,0,0,0,0,354.22,413.377,413.103,287.837,354.22,413.377,413.103,287.837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310.78,233.497,308.885,196.94,289.961,203.911,269.82,149.844,20.819,29.586,39.065,47.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1881.824,2202.765,1780.972,1760.536,1881.824,2202.765,1569.114,1477.566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.858,282.97,0,0,0,0,0,0,0,0,0,0,0,0,597.919,432.219,564.012,676.8,597.919,432.219,564.012,676.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8659.99269,7714.86822,7036.72785,5295.28212,1603.70235,1428.6793,1303.09775,980.6078
Basingstoke and Deane,183125,185713,188047,191048,53319.702,56044.85,53712.57,51318.91,35395.992,38230.77,35402.28,34269.38,17923.71,17814.08,18310.29,17049.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3122.29,3872.53,4349.9,5096.49,0,3122.29,0,0,0,3872.53,0,0,0,4349.9,0,0,5096.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14206.63,17548.62,14935.29,13681.74,14206.63,17548.62,14935.29,13681.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2175.12,1925.94,1674.44,1682.05,2155.16,1923.51,1555.56,1511.82,0,0,0,0,0,0,0,0,0,0,0,0,11076.75,10278.38,9206.54,8596.5,11076.75,10278.38,9206.54,8596.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988.032,670.42,1099.15,568.63,988.032,670.42,1099.15,568.63,0,0,0,0,0,0,0,0,0,0,0,0,688.15,667.8,585.87,644.15,430.45,361.44,238.22,320.58,257.7,306.36,347.65,323.57,0,0,0,0,0,0,0,0,0,0,0,0,1417.78,1661.85,1836.86,1706.3,129.28,130.05,98.61,88.45,1288.5,1531.8,1738.25,1617.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1721.24,1605.23,1714.23,2293.52,1205.84,992.51,1018.93,1646.38,515.4,612.72,695.3,647.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4839.4017,4809.8016,4943.7783,4603.3731,896.1855,890.704,915.5145,852.4765
